dates,song,artist,vader,textblob,textblob_full,vader_full
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-29, 2021-06-05, 2021-06-12",Wasted On You,Morgan Wallen,0.683257919,0.683257919,0.86287953,0.85728848
"2021-05-22, 2021-05-29, 2021-06-05",interlude,J. Cole,0.944751381,1.058479532,1.05482919,0.95437578
"2021-05-29, 2021-06-05",applying.pressure,J. Cole,0.960159363,0.852398524,0.9805258,0.97619857
"2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05",Streets,Doja Cat,0.900497512,0.826839827,0.98958876,1.18975332
"2021-05-29, 2021-06-05",100.mil',J. Cole & Bas,0.926425506,1.03868472,0.9951323,0.96191954
"2021-05-29, 2021-06-05",let.go.my.hand,"J. Cole, Bas & 6LACK",1.119521912,1.110701107,1.02640513,1
6/5/21,24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,1.549450549,1.076335878,1.01230391,1.04205759
"2021-05-29, 2021-06-05",punchin'.the.clock,J. Cole,1.09009009,1,1.01612037,1
"2021-05-29, 2021-06-05",the.climb.back,J. Cole,1.082987552,1.248962656,1.0140534,0.9792143
5/29/21,hunger.on.hillside,J. Cole & Bas,1.041493776,1,0.99293536,0.99632488
5/29/21,close,J. Cole,1,1,0.99541495,1.02474023
5/29/21,Fractions,Nicki Minaj,0.58677686,0.81981982,0.95182658,0.94120118
5/29/21,His & Hers,"Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna",1,1.086580087,1.02856327,1.02661934
5/29/21,White Teeth,YoungBoy Never Broke Again,1.41322314,1.198675497,0.96929376,1.03716091
5/29/21,Itty Bitty Piggy,Nicki Minaj,1.124223602,1.264900662,0.96405302,0.97877859
"2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29",Street Runner,Rod Wave,0.834710744,0.787234043,1.10832102,1.06629271
"2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29",Shottas (Lala),Moneybagg Yo,0.933774834,1,1.07194245,1.12391574
"2021-05-22, 2021-05-29",Never Left,Lil Tecca,1.141843972,1.212765957,1.03732338,1.23940472
"2021-05-22, 2021-05-29",Higher Power,Coldplay,1.247933884,0.602649007,1.07522837,1.12081274
"2021-01-16, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29",Lady,Brett Young,1,1,1.1080108,1.1842871
5/29/21,Crocodile Teeth,Nicki Minaj & Skillibeng,1.035587189,1.073800738,0.99591086,1.00635459
5/22/21,34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,0.742813918,1.046801872,1.01608471,0.9959103
"2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22",Positions,Ariana Grande,1,1,1.05965697,1.13375295
"2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22",You Broke Me First.,Tate McRae,1,1,1.08257638,1
"2020-10-31, 2020-11-07, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22",You're Mines Still,Yung Bleu Featuring Drake,0.653679654,1.058479532,1,1.01969473
"2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22",Therefore I Am,Billie Eilish,0.803921569,0.607843137,1.04720692,1.08613264
"2020-11-28, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22",What's Your Country Song,Thomas Rhett,0.756097561,1.322580645,0.97299122,1.02896452
"2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22",Good Days,SZA,0.858156028,1.141843972,1.02713704,1.0191296
