dates,song,artist,vader,textblob,textblob_full,vader_full,ID,track_length,track_popularity,weight,WEIGHTED_vader,WEIGHTED_vader_full,WEIGHTED_textblob,WEIGHTED_textblob_full
"2019-12-14, 2019-12-21, 2019-12-28, 2020-01-04, 2020-01-11, 2020-01-18, 2020-01-25, 2020-02-01, 2020-02-08, 2020-02-15, 2020-02-22, 2020-02-29, 2020-03-07, 2020-03-14, 2020-03-21, 2020-03-28, 2020-04-04, 2020-04-11, 2020-04-18, 2020-04-25, 2020-05-02, 2020-05-09, 2020-05-16, 2020-05-23, 2020-05-30, 2020-06-06, 2020-06-13, 2020-06-20, 2020-06-27, 2020-07-04, 2020-07-11, 2020-07-18, 2020-07-25, 2020-08-01, 2020-08-08, 2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Blinding Lights,The Weeknd,0.801980198,1.0,1.02606429,0.99138674,0VjIjW4GlUZAMYd2vXMi3b,200040,91,1.4026795842988402,1.1249212507465416,1.3905979403425826,1.4026795842988402,1.4392394317610848
"2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Glad You Exist,Dan + Shay,1.0,0.987195903,1.0338001,1.08117707,3oV2RVOmwdWdf9BmGS4Oad,144760,65,1.0019139887848858,1.0019139887848858,1.0832464307864558,0.9890853848868273,1.035778781797214
"2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Without You,The Kid LAROI,0.752066116,0.669421488,0.95807128,0.93621545,1KMkcUvF7m3SDChDOa7i5L,161384,78,1.202296786541863,0.90420667453382,1.1256088270458442,0.8048433038644723,1.1518860212220494
"2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Without You,The Kid LAROI,0.752066116,0.669421488,0.95807128,0.93621545,1KMkcUvF7m3SDChDOa7i5L,161384,78,1.202296786541863,0.90420667453382,1.1256088270458442,0.8048433038644723,1.1518860212220494
"2021-05-08, 2021-05-15",Without You,The Kid LAROI & Miley Cyrus,0.89010989,0.78021978,0.97370151,0.97262149,1KMkcUvF7m3SDChDOa7i5L,161384,78,1.202296786541863,1.0701762604161311,1.1693796919485586,0.9380557342903993,1.1706781965239597
"2021-05-08, 2021-05-15",Without You,The Kid LAROI & Miley Cyrus,0.89010989,0.78021978,0.97370151,0.97262149,1KMkcUvF7m3SDChDOa7i5L,161384,78,1.202296786541863,1.0701762604161311,1.1693796919485586,0.9380557342903993,1.1706781965239597
"2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Astronaut In The Ocean,Masked Wolf,1.0,0.668049793,1.00858001,1.11956002,3Ofmpyhv5UAQ70mENzB277,132780,77,1.1868827251759417,1.1868827251759417,1.328786447535632,0.7928967588690637,1.1970661908267786
"2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Rapstar,Polo G,0.759450172,1.110701107,1.03500583,0.94596681,18vXApRmJSgQ6wG2ll9AOg,165925,81,1.248538970639627,0.9482031360009677,1.1810764272166516,1.3867536168220742,1.2922451135942128
"2021-04-03, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Famous Friends,Chris Young + Kane Brown,1.0,1.0,1.07686395,1.16380016,00KyYtT6NaXwbPecina5Pj,166506,68,1.0481561728826498,1.0481561728826498,1.2198443217058157,1.0481561728826498,1.128721596547293
"2021-03-20, 2021-03-27, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Lil Bit,Nelly & Florida Georgia Line,1.099009901,1.37037037,1.06227466,1.09392821,0NmuYnjETG3u3qx0OmEJev,195962,69,1.0635702342485711,1.168874217848069,1.16346948256082,1.4574851354282012,1.1298037089725212
"2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,1.28436019,1.426540284,1.03495281,0.87365292,5zFglKYiknIxks8geR8rcL,227395,80,1.2331249092737058,1.5837765427685093,1.0773231777117083,1.7591023582827865,1.276226089933817
9/4/21,Already Won,Rod Wave Featuring Lil Durk,1.662251656,1.780141844,1.05826983,1.05502063,2wOnrN7fkzV4NsLqym2C6O,212063,59,0.909429620589358,1.5117008928401119,0.9594670112548455,1.61891372178416,0.9624219299780643
9/4/21,Betrayal,Trippie Redd Featuring Drake,0.923664122,1.45045045,0.99111506,1.06792819,4mOkfIYbMX9PXx27hj8NTi,152024,58,0.8940155592234367,0.8257700965644547,0.9547444179933224,1.2967252701826353,0.88607228462067
9/4/21,Don't Go,"Skrillex, Justin Bieber & Don Toliver",1.090497738,0.960159363,1.04956629,1.12779553,55sgQENF3LY1sUcJUwasLl,168253,62,0.955671804687122,1.0421579412816844,1.0778023894731692,0.9175972312254475,1.0030409105030673
"2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Tombstone,Rod Wave,1.141843972,1.0,0.9602188,1.13325257,3zc8VZEpM1onYV4FWGdFvm,160078,71,1.0943983569804139,1.2496321668847896,1.2402297506518314,1.0943983569804139,1.0508618770617046
9/4/21,Visiting Hours,Ed Sheeran,1.0,1.12345679,1.08686211,1.08781559,5kt0f3XomOJMZecfd8ygNg,215506,0,0.0,0.0,0.0,0.0,0.0
"2021-07-31, 2021-08-07, 2021-09-04",Holy Smokes,Trippie Redd Featuring Lil Uzi Vert,1.0,1.0,1.02346316,1.04475385,5WSYEQSBKIuibgoQTn8eeU,181714,58,0.8940155592234367,0.8940155592234367,0.9340261974585885,0.8940155592234367,0.9149919893319856
"2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-09-04",Miss The Rage,Trippie Redd & Playboi Carti,1.731707317,1.0,1.02374044,1.24474319,5gZYpjakt37G3c58FKcQwJ,236883,75,1.1560546024440992,2.0019482139039724,1.43899109366045,1.1560546024440992,1.1834998473701472
"2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",You,Regard x Troye Sivan x Tate McRae,1.239043825,1.15936255,1.00917011,1.16657711,2cc8Sw1OnCuA5bV8nqWqpE,233386,74,1.1406405410781777,1.413303618967575,1.3306451459598168,1.322415926337776,1.151100340310324
9/4/21,MP5,Trippie Redd Featuring SoFaygo,1.693069307,0.944751381,0.98382401,1.12350444,3Dc7EiHP7aDOhTI92OQaKi,160000,58,0.8940155592234367,1.5136303033016414,1.0044304502166141,0.844622434211829,0.8795539724775939
"2021-08-28, 2021-09-04",Paralyzed,Sueco,0.90521327,1.165745856,1.06423983,1.01437815,7l4mdOTSYwOayDaHc3s0PV,163260,61,0.9402577433212006,0.8511337864746046,0.9537769101933343,1.0961015678486012,1.0006597409083382
9/4/21,I Guess I'm In Love,Clinton Kane,0.756097561,1.0,1.06597549,1.02938296,1is8gU4RVcN4J8xItxWoOY,204093,75,1.1560546024440992,0.874090065290808,1.19002290858553,1.1560546024440992,1.232325871307104
9/4/21,Get Ready,Rod Wave Featuring Kodak Black,1.467836257,1.314136126,1.11490951,1.21012416,04EHa1ZzBl8OPvcnddph4p,231771,54,0.8323593137597514,1.2217671795882021,1.0072581153816955,1.093833444024258,0.9280053146478205
9/4/21,Danny Phantom,Trippie Redd Featuring XXXTENTACION,0.87654321,0.75308642,0.98631075,0.65492451,7jjbfUEecddD2AW1UncQzb,136377,55,0.8477733751256727,0.7431099955851913,0.5552275622952274,0.63844661604471,0.8361679934502336
9/4/21,What's Wrong,Rod Wave,0.87012987,1.0,0.99490056,1.12273524,1jNapyyVxPB4X6gewQjEM8,155259,65,1.0019139887848858,0.8717952888125741,1.124884142657756,1.0019139887848858,0.9968047885139166
9/4/21,Demon Time,Trippie Redd Featuring Ski Mask The Slump God,1.0,0.900990099,1.00292312,1.05385392,1hE8iI3YK9x1VUBDtSzg3x,159452,64,0.9864999274189646,0.9864999274189646,1.0396268155901915,0.8888266672687059,0.9893835850868015
9/4/21,Tick Tock,Young Thug,1.407239819,0.968847352,0.99120493,1.06247945,3JXebpWufTcs8iegiRCBW7,159240,49,0.7552890069301448,1.0628727654050667,0.8024790486741865,0.7317597543589804,0.7486461872439637
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28, 2021-09-04",Permission To Dance,BTS,1.099009901,1.37037037,1.0250941,1.03963012,3XYRV7ZSHqIRDG87DKTtry,187585,77,1.1868827251759417,1.304395866294222,1.2339190300005913,1.6264689192459636,1.2166664789697794
9/4/21,Time Heals,Rod Wave,0.465648855,0.834710744,0.99024866,0.95479658,5zAKS2742J6jxxJ8QzeOF9,193493,54,0.8323593137597514,0.38758716140081395,0.7947338261089576,0.6947792620637315,0.8242426950891133
8/28/21,Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,0.895287958,0.834254144,1.0060042,1.02665778,5xyLeb2q1lxDf7hXKYlC1H,230880,61,0.9402577433212006,0.8418014350117259,0.9653229273859537,0.7844139187937998,0.9459032388636498
8/28/21,Papercuts,Machine Gun Kelly,1.0,1.0,0.94742376,0.98890122,3nkW3TPQjBip1lER4h78NX,180370,60,0.9248436819552793,0.9248436819552793,0.9145790453948678,0.9248436819552793,0.8762188785703149
"2021-08-21, 2021-08-28",SUVs (Black On Black),Jack Harlow & Pooh Shiesty,1.819672131,1.099009901,0.9283521,1.00353232,1MIGkQxcdAt2lDx6ySpsc5,157675,67,1.0327421115167286,1.879252038837085,1.0363900871320813,1.134993805736531,0.9587483079849891
"2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28",Straightenin,Migos,1.526315789,1.038314176,1.01645037,1.04422226,3X2r2CnHOJeV5YekPTgBnK,255532,63,0.9710858660530433,1.482183689831499,1.014029477703966,1.008292220836112,0.9870605878513863
"2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28",Blame It On You,Jason Aldean,1.0,1.0,1.03958436,1.03224073,2CwG4BXIlGmmYLDmDvwMTH,215360,58,0.8940155592234367,0.8940155592234367,0.9228392734841585,0.8940155592234367,0.9294045929653386
"2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28",Hats Off,"Lil Baby, Lil Durk & Travis Scott",1.810810811,1.354609929,1.02563555,1.03392898,4lUmnwRybYH7mMzf16xB0y,257428,66,1.0173280501508073,1.842188631546632,1.0518449532178131,1.3780826777844934,1.0434078142468508
"2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28",Over The Top,Smiley Featuring Drake,1.039840637,1.921985816,1.07531667,1.01688619,22ruOqBqBRiZDiXFud4OXa,153406,70,1.0789842956144926,1.1219717172647703,1.097204229437255,2.073792511857806,1.1602497997424719
8/28/21,Brainwashed,Tom MacDonald,0.895013123,1.0,1.01089621,0.95581331,6fOKWhVo0bQkd5U3EeM4Vc,242234,49,0.7552890069301448,0.6759935728601175,0.7219152857205147,0.7552890069301448,0.7635187945603471
"2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-21, 2021-08-28",WUSYANAME,"Tyler, The Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",1.0,1.099502488,1.0140779,1.04997501,5B0kgjHULYJhAQkK5XsMoC,121572,76,1.1714686638100205,1.1714686638100205,1.2300128219986128,1.288032710473153,1.1879604825122716
"2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28",Favorite Crime,Olivia Rodrigo,0.803921569,0.803921569,1.06165228,1.110957,5JCoSi02qi3jJeHdZXMmR8,152666,86,1.3256092774692336,1.0656858902240227,1.4726949060693872,1.0656858902240227,1.4073361118143644
"2021-06-12, 2021-07-03, 2021-07-17, 2021-07-24, 2021-08-14, 2021-08-21, 2021-08-28",Outside,MO3 X OG Bobby Billions,1.0,0.84063745,0.98496806,1.05104211,5A0DZWivlvlNm1fZZaz5rl,215495,62,0.955671804687122,0.955671804687122,1.0044513100658605,0.8033735089290803,0.9413062034593734
"2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21, 2021-08-28",Ball If I Want To,DaBaby,1.163934426,0.85915493,0.99242711,0.96485748,0cu0rhnlCnJ7JIeHRiLpj3,112546,71,1.0943983569804139,1.2738079234473412,1.0559384408322625,0.9402577437836225,1.0861105986068205
"2021-07-24, 2021-08-07, 2021-08-21, 2021-08-28",Next Girl,Carly Pearce,0.702970297,0.603960396,1.01350439,1.04961021,2nkKBegmLjGjCZ0cP9xA09,164677,59,0.909429620589358,0.6393020104862983,0.9545466150470163,0.5492594737852783,0.9217109128633487
8/28/21,I Like Dat,T-Pain & Kehlani,1.0,1.024067389,1.01715266,1.01507159,7KrlNS2VqiNNJ82RMQdxBn,242085,62,0.955671804687122,0.955671804687122,0.9700752983019264,0.978672329766859,0.9720641182245067
8/28/21,Steal My Love,Dan + Shay,1.12345679,1.281690141,1.28883685,1.222046,0vzSAyinyA619ZbrOaAi04,162120,59,0.909429620589358,1.021704882278238,1.1113648301227426,1.1656069786427505,1.1721064074970833
"2021-08-07, 2021-08-28",5500 Degrees,"EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",1.055248619,1.198675497,0.98634253,0.98066832,6uTID2glulLOXYhcwMETS1,184833,61,0.9402577433212006,0.9922056851437535,0.922080981509793,1.1270639177836386,0.9274162013995236
"2020-08-22, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21",My Ex's Best Friend,Machine Gun Kelly X blackbear,1.090497738,1.045248869,1.06118287,1.18031555,7kDUspsoYfLkWnZR7qwHZl,139460,76,1.1714686638100205,1.27748392802271,1.3827026802326894,1.224476295916365,1.2431424787769825
"2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21",NDA,Billie Eilish,0.718309859,1.0,0.97620936,1.0508044,38GBNKZUhfBkk3oNlWzRYd,195776,76,1.1714686638100205,0.8414774907242942,1.2309844263936904,1.1714686638100205,1.1435986745580353
8/21/21,EPMD 2,Nas Featuring Eminem & EPMD,1.058479532,0.895287958,0.98698764,1.01868722,4bRPecD9suGW8CfNZhzjS1,214434,52,0.8015311910279087,0.8484043599626234,0.8165095807315091,0.7176012232886844,0.7911013786190249
8/21/21,Lose,KSI x Lil Wayne,0.508196721,1.196078431,1.0,0.90690838,7nVERWQXlgZRQsYw4fHf3b,205653,56,0.863187436491594,0.43866902483342385,0.7828319196649444,1.032439874697778,0.863187436491594
8/21/21,I Hope Ur Miserable Until Ur Dead,Nessa Barrett,0.450549451,1.0,0.82825917,0.86420951,4ka1FkKAMde6dQAFFMXKac,177582,70,1.0789842956144926,0.48613578202673136,0.9324684894106958,1.0789842956144926,0.8936786371286943
"2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14, 2021-08-21",Happier,Olivia Rodrigo,1.467836257,1.44198895,1.21852237,1.44389642,2tGvwE8GcFKwNdAXMnlbfl,175933,86,1.3256092774692336,1.9457773600849144,1.914042490056613,1.911513930128119,1.6152845584757982
"2021-06-05, 2021-06-12, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-21",Twerkulator,City Girls,1.322580645,0.756097561,0.99567287,0.92923485,2Ty7EDf9XLYzEUqEIwJfDC,138541,61,0.9402577433212006,1.2435666926279978,0.8737202630764143,0.7109265864365238,0.9361891258323431
8/21/21,Rare,Nas,0.933774834,1.070921986,1.04136505,1.00684697,465eCPwUAz2qz7IdQaxUui,206777,51,0.7861171296619874,0.7340563922546788,0.7914996500652692,0.8418701177262352,0.818634904036312
"2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2020-09-26, 2020-10-03, 2020-10-10, 2020-10-17, 2020-10-24, 2020-10-31, 2020-11-07, 2020-11-14, 2020-11-21, 2020-11-28, 2020-12-05, 2020-12-12, 2020-12-19, 2020-12-26, 2021-01-02, 2021-01-09, 2021-01-16, 2021-01-23, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14",Mood,24kGoldn Featuring iann dior,0.770992366,1.845070423,1.07099945,1.16460905,4jPy3l0RUwlUI9T5XHBW2m,140533,82,1.2639530320055483,0.9744981386588314,1.472011139848601,2.3320823554146095,1.3536930021037745
"2020-10-03, 2020-10-10, 2020-10-24, 2020-10-31, 2021-01-16, 2021-01-30, 2021-02-06, 2021-02-13, 2021-02-20, 2021-02-27, 2021-03-06, 2021-03-13, 2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14",One Too Many,Keith Urban Duet With P!nk,1.039840637,1.44198895,1.04372267,1.08547009,5NUXE8W12lWcUXgJRCjeEw,203893,67,1.0327421115167286,1.07388721509628,1.1210106727348534,1.4892027130067904,1.0778963540536777
8/14/21,Getting Older,Billie Eilish,1.386740331,1.18957346,1.04382121,1.05602241,4HOryCnbme0zBnF8LWij3f,244221,73,1.1252264797122564,1.5603969409261391,1.188264378901553,1.3385395567549287,1.1745352655772878
8/14/21,Billie Bossa Nova,Billie Eilish,0.85915493,0.85915493,0.97843278,1.01525553,2KnuaZYoGzDoHiBTNYOTXG,196730,80,1.2331249092737058,1.059445345108307,1.251936883320878,1.059445345108307,1.2065298330679197
8/14/21,Oxytocin,Billie Eilish,1.0,0.933774834,1.01437815,1.04441155,4t2OeILB07eMGTXSUbMPEu,210232,71,1.0943983569804139,1.0943983569804139,1.1430022843313674,1.0219216441192587,1.1101337807168319
8/14/21,I Didn't Change My Number,Billie Eilish,1.476190476,1.476190476,1.02628121,1.05471956,7bcy34fBT2ap1L4bfPsl9q,158463,75,1.1560546024440992,1.7065567938639454,1.2193134016258151,1.7065567938639454,1.1864371162223992
"2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14",Way Less Sad,AJR,0.79253112,0.954751131,0.94780015,0.98508576,6g3XrmNrWVa33dZuxIhMbF,206108,65,1.0019139887848858,0.794048015675353,0.9869712030967908,0.956578513957091,0.949614228857413
"2021-06-19, 2021-06-26, 2021-07-03, 2021-08-14",Lost Cause,Billie Eilish,0.813664596,1.198675497,1.0,1.01273074,4191RXFPa7Ge9XkA4cWlna,212496,72,1.1098124183463351,0.9030150730095537,1.1239411516930737,1.3303049521380652,1.1098124183463351
8/14/21,Halley's Comet,Billie Eilish,1.09009009,1.082644628,1.0907441,1.18329939,5XsAal7ZcWg1I5T4NcRjkv,234761,78,1.202296786541863,1.31061181224813,1.4226770541139466,1.3016601572112105,1.3113981263694965
"2020-08-15, 2020-08-22, 2020-08-29, 2020-09-05, 2020-09-12, 2020-09-19, 2021-08-14",My Future,Billie Eilish,0.85915493,0.85915493,1.19607843,1.2303263,2ygvZOXrIeVL4xZmAWJT2C,208155,72,1.1098124183463351,0.9535008105974763,1.3654314063580986,0.9535008105974763,1.3274226949301877
"2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07, 2021-08-14",Build A Bitch,Bella Poarch,1.0,1.0,1.02271437,0.98824221,7BoobGhD4x5K96Me0hqC8Q,122772,74,1.1406405410781777,1.1406405410781777,1.1272291291306942,1.1406405410781777,1.1665494723652277
8/14/21,From The Garden,Isaiah Rashad Featuring Lil Uzi Vert,1.549450549,1.165289256,1.00210926,1.01757855,3Dah4SWoWwekrG4GShaHVP,189306,52,0.8015311910279087,1.241932943978817,0.8156209471459525,0.9340156852537057,0.8032218287078962
"2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-08-07, 2021-08-14",Working,Tate McRae X Khalid,1.0,0.756097561,0.98750521,1.05260851,31sSFHIe4NaxltVFOEIcTa,210219,64,0.9864999274189646,0.9864999274189646,1.0383982187155845,0.7458901890481562,0.9741738179908495
"2021-03-20, 2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07",Wants And Needs,Drake Featuring Lil Baby,0.867549669,0.933774834,1.00719166,1.06664053,65OVbaJR5O1RmwOQx0875b,192956,82,1.2639530320055483,1.0965420345479597,1.348183531953505,1.1802475326447777,1.2730429524677012
"2021-03-27, 2021-04-03, 2021-04-10, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07",Settling Down,Miranda Lambert,1.0,1.0,1.03813883,1.0555115,53bZYxVbCYm6w1Gx8U64bz,197453,61,0.9402577433212006,0.9402577433212006,0.9924528610395754,0.9402577433212006,0.9761180735499115
"2021-03-13, 2021-03-20, 2021-03-27, 2021-04-17, 2021-04-24, 2021-05-01, 2021-05-08, 2021-05-15, 2021-05-22, 2021-05-29, 2021-06-05, 2021-06-12, 2021-06-19, 2021-06-26, 2021-07-03, 2021-07-10, 2021-07-17, 2021-07-24, 2021-07-31, 2021-08-07",Gone,Dierks Bentley,0.752066116,1.0,0.98734978,0.96817314,7IhfjcaXuXCq20ZiAA7igK,205960,59,0.909429620589358,0.683951202531992,0.8804853313750073,0.909429620589358,0.897925135814386
